channel,date,text,title,url,url_username,username
Decentralised Data Governance,30 Oct 2017,"Distributed architectures for Decentralised data governance
Many of the discussions on decentralised data governance focus on regulatory and policy perspectives, but as Fabrizio Sestini pointed out in his blog on the next generation internet, it's time to look into ways to engineer new network architectures as a way to re-address the balance of power held by a few global aggregators. 
Dominant data platforms have extremely centralised architectures, especially at the level of data governance. The key question is whether technological solutions enabling an intrinsically decentralised data governance break the ""rules of the game"" that have made current data incumbents successful. 
The shift would come from distributed architectures that enable the fully decentralised storage and management of data. In such a scenario, peer-to-peer technologies and distributed ledgers technologies would enable a fully decentralised certification and security of transactions: monetary exchanges and data exchanges.
Current projects exploring the challenges and opportunities include Decode (among others) but the topic is now also part of the EC's Work Programme 2018-2020 (draft) on the next generation internet, specifically ICT-24-2018-2019: NGI - An Open Internet Initiative. R&I Actions closing in 2018
Decentralised data governance:
leveraging on distributed open hardware and software ecosystems based on blockchains, distributed ledger technology, open data and peer-to-peer technologies.
paying attention to ethical, legal and privacy issues, as well as the concepts of autonomy, data sovereignty and ownership, values and regulations. 
Of interest to experts in:
Relevant technology fields.
Researchers/professionals working on legal and ethical aspects.
Open data communities.
If you have the expertise in relevant technology fields, legal and data governance to address this challenge? Then join us in driving the debate on NGI
",Advancing decentralised data governance,https://consultation.ngi.eu/channels/decentralised-data-governance/advancing-decentralised-data-governance,https://consultation.ngi.eu/users/a.petrocelli,a.petrocelli
Responsible AI,28 May 2019,"Hi All, 
I thought it might be interesting to zoom in on what AI means for 5G networks and the challenges that need tackling to realise the benefits, other challenges and on-going work on standardisation. Inspiration for this post comes from Yue Wang, Samsung UK. 
Smart connectivity will combine AI with IoT and 5G, with potentially significant impacts on the production of future intelligent services and products. The convergence of these technologies is expected to transform how industries innovate and operate, including transport systems, smart cities, health monitoring and entertainment. Many AI applications will rely on 5G in the future, from virtual reality (VR) and augmented reality (AR) to autonomous vehicles and robotics.
However, we are still some way off, as Yue notes in her article, Key Factors Driving the Adoption of AI for 5G and Beyond. 
When #AI in network becomes large scale, we need to consider not only how to use AI to enhance network efficiency but also how to efficiently use #AI. The reusability of data and AI modules, the synergy among them as well as with the network - scalable and deployable #AI.
In summary, the 3 major challenges are:
The data challenge - lack of relevant and mature data sets for AI in the network. This challenge requires the industry to adopt a unified approach with a common language as key to the correct interpretation of data sets from the large-scale 5G infrastructure.
The reliability challenge - lack of confidence in the reliability of the AI solution. This challenge needs a benchmark for assessing the various AI solutions, as well as validation and integration across the network end-to-end.
The deployability challenge - lack of scalability and deployability of existing AI solutions. This challenge needs the validation, integration and network deployment of AI solutions that are scalable and use unified data sets.
The key to the market using AI for 5G and beyond network operation and management is the deployability of the AI solutions IN the network. Because existing solutions are designed for specific parts of the network, problems and applications, they work in isolation and lack scalability. The industry, therefore, needs to work towards a strategy for AI solution development and scalability with unified data sets, validated, integrated and deployed in the network. Such an approach is key to improving both network efficiency and efficiently using AI with re-usable data and AI modules, creating a synergy across them and with the network. This takes us back to the need for uniform data use across the network, the use of common tools and the availability of platforms for validation and integration.
On the research front, we need to focus on AI to develop solutions dealing with safety, privacy, security and trustworthiness. Pressing issues within AI include compliance with privacy regulations, tackling bias in algorithms, mitigating risks and threats with suitable techniques and methods.
We also need to tackle the societal challenges that AI poses, including compliance with privacy regulations, bias in AI algorithms, transparency, right of verification, risks and ethical issues, safety, privacy, security and trustworthiness.
In this respect, future research and innovation (R&I) actions need to look at societal readiness levels, and not just technology and market readiness levels. This is a key point also raised in SpeakNGI.eu discussions with European stakeholders working on robotics while also noting the fascination of small children (aged 5-10) on robots during the International Robotics Festival (September 2018, Pisa). In our view, more work is needed to understand the societal readiness levels across age groups, class systems and countries.
Besides this, AI needs industry collaboration across domains for applications in transport, medicine, finance, robotics, manufacturing and others should become a top priority. Other synergies could come from AI technologies in terms of market segments, and benefits from AI, analytics, big data, the Internet of Things (IoT), among others.
On the standards front, we are engaging with ETSI and the chair of the Experimental Networked Intelligence group (ETSI ISG ENI), which is defining a cognitive network management architecture, using AI techniques and context-aware policies to adjust user offered services based on changes in user needs, environmental conditions, and business goals. ENI ISG is developing standards for a cognitive network management system aimed at delivering a metric for the optimisation and adjustment of the operator experience over time by taking advantage of machine learning and reasoning. Using the ‘monitor-analyse-plan-execute’ control model will enable the system to adjust the offered services based on changing conditions. The group is also considering a gap analysis of work on context-aware and policy-based standards with other Standards Developing Organisations to re-use existing standardised solutions for legacy and evolving network functions wherever possible. Its work plan also includes adding closed-loop AI mechanisms based on context-aware, metadata-driven policies to more quickly recognise and incorporate new and changed knowledge, and hence, make actionable decisions, in day-to-day-operations, as well as security and a closed loop learning policy-model.
One of our Early Adopters, Ray Walshe, is helping drive AI standardisation within ISO, the international standards organisation, and IEC, the International Electrotechnical Commission (IEC). Here, work is undertaken in JTC/SC42, which has set up a systems integration committee offering guidance on AI applications to IEC, ISO and JTC1 committee. It draws on the support of committees looking into horizontal and vertical areas. As AI matures, JTC/SC42 is adopting a broad approach looking at the full AI ecosystem and beyond traditional interoperability. On top of this, it is running several projects on big data, foundational AI, AI trustworthiness that also encompasses use cases and AI governance applications.
Thanks for reading and commenting!
",Industry Lens: the 3 AI Challenges for future networks,https://consultation.ngi.eu/channels/responsible-ai/industry-lens-3-ai-challenges-future-networks,https://consultation.ngi.eu/users/Stephanie Helen Parker,Stephanie Helen Parker
Responsible AI,08 Jan 2019,"Artificial intelligence, or AI for short, has the potential to revolutionise our lives but we need to understand its real-world benefits and plan its usage carefully in Europe.
That’s why the European Commission has published two important reports:

A coordinated plan on artificial intelligence.


New guidelines on how to deal with the ethical issues.

Both reports put humans at the centre of this key technology as it’s essential to use AI to help humans and not develop it for its own sake but make sure it serves the greater good of society. 
Here we take a look at the European coordinated plan and new funding for AI, giving some examples of what is already being developed and testing.
European Funding and Coordinated Plan for Artificial Intelligence
The EU has been supporting Artificial Intelligence (AI) for many years but now plans to boost investments through the next funding programme, Digital Europe (2021-2028). It is expected that €2.5 billion will be made available to spur development and uptake across Europe and beyond. The funds come on top of the €1.5 billion being invested between now and 2020 to help drive European leadership on AI. Expected investments from member states and the private sector could bring this figure close to €20 billion in the same period. It’s essential that member states and the Commission work together to maximise investment impacts and drive Europe’s competitiveness.
However, funding is not for funding’s sake but part of a coordinated plan on artificial intelligence, setting out how the EU plans to target investments and coordinate the development of AI across the EU with a strong focus on human needs.
Here are some of the ways innovators can benefit from the new plan starting in 2019

Making €100 million available by 2020 to support European AI start-ups.


Building networks of European AI research centres of excellence to improve cooperation between the best teams in Europe.


Creating a common European Data Space with a focus on healthcare enabling re-use of data by innovators, businesses and the public sector.


Developing an AI-on-demand platform pooling knowledge and expertise to expand access to existing body of work on AI in the EU.


Attracting and retaining skilled AI professionals in the EU.

Snapshot of AI developments and Testing in Europe
With the plan in mind, it’s important that innovators across the public and private sectors have a good idea of what is already being developed and tested on AI, thus avoiding unnecessary overlap. Here’s a snapshot to get you started.
(Semi-)Autonomous driving 
Road accidents have huge societal and economic impacts, and are a major concern for public safety. As human error is the main cause of accidents, intelligent driver systems monitoring the driver’s state and behaviour could lead to improved collective safety.
VI-DAS (vision-inspired driver assistance systems) is an EU project taking forward the design of next-gen 720° connected scene analysis and driver status (ADAS).  Advances in sensors, data fusion, machine learning and user feedback give the capability of understanding driver, vehicle and scene context as significant steps towards truly semi-autonomous vehicles. Cars driven by using AI turn the human eyes, ears, feet and hands into sensors and the data collected sends back all the signals a driver would normally process, e.g. how close the car is to other vehicles, what speed is it travelling, the behaviour of other road users such as cyclists or pedestrians, etc.  VI-DAS is developing a system that will allow cars to switch seamlessly between their human and automated drivers, based on data from real drivers in a variety of conditions and cases.
Healthcare
The European project MURAB stands for MRI and ultrasound robotic assisted biopsy. Current techniques used to diagnose breast cancer can lead to 10-20% of patients being wrongly informed. What’s more , tissue sampling methods are lengthy and often inaccurate. MURAB sets out to change this by  developing a more accurate technique that overlays MRI scans taken by AI-driven robots with images from ultrasound and pressure sensors to a give a much clearer view of potentially diseased areas and making it easier to target the area for tissue samples.
Smart cities
AI will have many potential applications in smart cities, from helping identify people in crowds using face-recognition software - preventing terrorist attacks or finding a lost child in a crowd - to monitoring air quality conditions and taking appropriate actions like limiting traffic flows or sending out automatic alerts to citizens. Diverse applications are already being tested in European projects that are part of the IoT Large-scale pilots programme, such as ACTIVAGE, Autopilot, IoF, CREATE-IoT, MONICA, Synchronicity and U4IoT.  The projects bring together innovators to facilitate the deployment of IoT solutions in Europe by integrating advanced IoT technologies across the value chain, demonstrating multiple IoT applications at scale and in a usage context as close as possible to operational conditions.
ACTIVAGE (activating innovative IoT smart living environment for ageing well): deploying and operating at large scale Active & Healthy Ageing IoT based solutions and services, supporting and extending the independent living of older adults in their living environments, and responding to real needs of caregivers, service providers and public authorities.
AutoPilot (automated driving progressed by Internet of Things): increasing safety, providing more comfort and creating many new business opportunities for mobility services.
IoF (Internet of food and farm 2020): accelerating the adoption of IoT for securing sufficient, safe and healthy food and strengthening the competitiveness of farming and food chains in Europe.
MONICA (management of networked IoT Wearables - very large-scale demonstration of cultural societal): providing a very large-scale demonstration of multiple existing and new Internet of Things technologies for Smarter Living.
CREATE-IoT (cross fertilisation through alignment synchronisation and exchanges for IoT): stimulating collaboration between IoT initiatives, fostering the uptake of IoT in Europe and supporting the development and growth of IoT ecosystems based on open technologies and platforms. 
Synchronicity (delivering an IoT enabled Digital Single Market for Europe and Beyond: working to establish a reference architecture for the envisioned IoT-enabled city market place with identified interoperability points, interfaces and data models for different verticals. Synchronicity is a member of the early adopters Club for the next generation internet. 
U4IoT (user engagement for large scale pilots in the Internet of Things): developing a toolkit for large-scale pilot end-user engagement and adoption, including online resources, privacy-compliant crowdsourcing tools, guidelines and an innovative privacy game for personal data protection risk assessment and awareness, online training modules.
Sources: European AI Alliance; Digital Single Market; IoT Large Scape Pilot Programme. 
",New EU Funding and Coordinated Plan for AI,https://consultation.ngi.eu/channels/responsible-ai/new-eu-funding-and-coordinated-plan-ai,https://consultation.ngi.eu/users/Stephanie Helen Parker,Stephanie Helen Parker
Responsible AI,26 Mar 2018,"Current efforts to find answers to the ethical, societal and legal challenges posed by AI and autonomous technologies and to orient them for the common good represent a patchwork of disparate initiatives. This underlines the need for a collective, wide-ranging and inclusive process of reflection and dialogue. A statement by the European Group on Ethics calls for the launch of such a process that would pave the way towards a common, internationally recognised ethical and legal framework for the design, production, use and governance of artificial intelligence, robotics, and ‘autonomous’ systems.
Following is a brief overview of various disparate standalone initiatives on this subject followed by the statement from EGE calling for a collective initiative-
Some of the most prominent initiatives towards the formulation of ethical principles regarding AI and ‘autonomous’ systems have stemmed from industry, practitioners and professional associations, such as the IEEE's policy paper on Ethically Aligned Design, ITU's Global Summit AI for Good, and the ACM's Conference on AI, Ethics, and Society. Within the private sector, companies such as IBM, Microsoft and Google's DeepMind have established their own ethic codes on AI and joined forces in creating broad initiatives such as the Partnership on AI or OpenAI, which bring together industry, non-profit and academic organisations.
	 
One of the leading initiatives calling for a responsible development of AI has been launched by the Future of Life Institute and has culminated in the creation of the ‘Asilomar AI Principles’. This list of 23 fundamental principles to guide AI research and application has been signed by hundreds of stakeholders, with signatories representing predominantly scientists, AI researchers and industry. A similar participatory process has been launched though the Forum on the Socially Responsible Development of Artificial Intelligence held by the University of Montreal, in reaction to which a first draft of a potential ‘Declaration for a Responsible Development of Artificial Intelligence’ has been developed. It is publicly accessible on an online platform where all sectors of society are invited to comment on the text.
	 
A worldwide debate on the military use of AI has been initiated by the UN and the meetings for the Convention on Certain Conventional Weapons (CCW, Geneva), where a majority of the High Contracting Parties endorsed the so-called principle of ‘meaningful human control for LAWS’ stating that ‘Autonomous Weapons Systems that require no meaningful human control should be prohibited’ (General Assembly UN, 2016). The UN has also established a special research institute in The Hague to study the governance of Robotics and AI (UNICRI).
	 
At the national level initiatives are uneven, with some countries prioritising the development of rules for robots and artificial intelligence and going so far as to adopt legislation (e.g. to regulate self-driving cars on public roads), whereas other countries are yet to deal with the matter. This lack of a harmonised European approach has prompted the European Parliament to call for a range of measures to prepare for the regulation of advanced robotics including the development of a guiding ethical framework for the design, production and use of robots.
Against this backdrop, the EGE draws attention to the risks inherent to uncoordinated, unbalanced approaches in the regulation of AI and ‘autonomous’ technologies. Regulatory patchworks may give rise to ‘ethics shopping’, resulting in the relocation of AI development and exploitation by regions with lower ethical standards. Allowing the debate to be dominated by certain regions, disciplines, demographics or industry actors risks excluding a wider set of societal interests and perspectives. Current discussions sometimes also lack an overview of ‘autonomous’ technologies that are likely to be studied, developed and implemented in the next decade, leaving a blind spot when it comes to regulatory foresight.
The EGE calls for a wide-ranging and systematic public engagement and deliberation on the ethics of AI, robotics and ‘autonomous’ technology and on the set of values that societies choose to embed in the development and governance of these technologies, proposing a set of ethical principles to start with. It should integrate a wide, inclusive and far-reaching societal debate, drawing upon the input of diverse perspectives, where those with different expertise and values can be heard.
The EGE calls upon the European Commission to investigate which existing legal instruments are available to effectively deal with the problems discussed in this statement and whether new governance and regulatory instruments are required.
The EGE calls for the launch of a process that paves the way towards a common, internationally recognised ethical and legal framework for the design, production, use and governance of artificial intelligence, robotics, and ‘autonomous’ systems. This process, in which the EGE stands ready to play its part, should provide a platform for joining together the diverse global initiatives outlined above.
The EGE in its statement urges the European Union to place itself at the vanguard of such a process and calls upon the European Commission to launch and support its implementation.
",Towards a shared Ethical Framework for Artificial Intelligence,https://consultation.ngi.eu/channels/responsible-ai/towards-shared-ethical-framework-artificial-intelligence,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Responsible AI,26 Mar 2018,"Artificial intelligence, robotics and ‘autonomous’ systems can bring prosperity, contribute to well-being and help to achieve European moral ideals and socio-economic goals if designed and deployed wisely. Thus to safeguard and steer their development in the right direction, a range of increasingly urgent and complex moral questions have emerged as summarized here.  European Group on Ethics in Science and New Technologies (EGE) on their part released a statement calling for the launch of a process that would pave the way towards a common, internationally recognised ethical and legal framework in answering those moral questions and to guide future design, production, use and governance of artificial intelligence, robotics, and ‘autonomous’ systems.
As a first step, statement proposes a set of fundamental ethical principles and democratic prerequisites, based on the values laid down in the EU Treaties and the EU Charter of Fundamental Rights, which may serve as a basis for the establishment of global standards, legislative action, and ethical guidelines for AI and autonomous systems. The proposed principles are summarized as below-
Human dignity: The principle of human dignity, understood as the recognition of the inherent human state of being worthy of respect, must not be violated by ‘autonomous’ technologies. This means, for instance, that there are limits to determinations and classifications concerning persons, made on the basis of algorithms and ‘autonomous’ systems, especially when those affected by them are not informed about them. It also requires that we as humans be aware of whether and when we are interacting with a machine or another human being, and that we reserve the right to vest certain tasks to the human or the machine.
	 
Autonomy: The principle of autonomy implies the freedom of the human being. All ‘autonomous’ technologies must, hence, honour the human ability to choose whether, when and how to delegate decisions and actions to them.
	 
Responsibility: The principle of responsibility must be fundamental to AI research and application. ‘Autonomous’ systems should only be developed and used in ways that serve the global social and environmental good, as determined by outcomes of deliberative democratic processes. As the potential misuse of ‘autonomous’ technologies poses a major challenge, risk awareness and a precautionary approach are crucial.
	 
Justice, equity, and solidarity: AI should contribute to global justice and equal access to the benefits and advantages that its related technologies bring. Discriminatory biases in data sets used to train and run AI systems should be prevented or detected, reported and neutralised at the earliest stage possible.
	 
Democracy: Key decisions on the regulation of AI development and application should be the result of democratic debate and public engagement. A spirit of global cooperation and public dialogue on the issue will ensure that they are taken in an inclusive, informed, and farsighted manner. The right to receive education or access information on new technologies and their ethical implications will facilitate that everyone understands risks and opportunities and is empowered to participate in decisional processes that crucially shape our future.
	 
Rule of law and accountability: The whole range of legal challenges arising in the field of AI and autonomous systems should be addressed with timely investment in the development of robust solutions that provide a fair and clear allocation of responsibilities and efficient mechanisms of binding law. In this regard, governments and international organisations ought to increase their efforts in clarifying with whom liabilities lie for damages caused by undesired behaviour of ‘autonomous’ systems. Moreover, effective harm mitigation systems should be in place.
	 
Security, safety, bodily and mental integrity: Safety and security of ‘autonomous’ systems materialises in three forms: (1) external safety for their environment and users, (2) reliability and internal robustness, e.g. against hacking, and (3) emotional safety with respect to human-machine interaction. All dimensions of safety must be taken into account by AI developers and strictly tested before release. Special attention should also be paid to potential dual use and weaponisation of AI, e.g. in cybersecurity, finance, infrastructure and armed conflict.
	 
Data protection and privacy: In an age of ubiquitous and massive collection of data through digital communication technologies, the right to protection of personal information and the right to respect for privacy are crucially challenged. Both physical AI robots as part of the Internet of Things, as well as AI softbots that operate via the World Wide Web must comply with data protection regulations and not collect and spread data or be run on sets of data for whose use and dissemination no informed consent has been given.
	 
Sustainability: AI technology must be in line with the human responsibility to ensure the basic preconditions for life on our planet, continued prospering for mankind and preservation of a good environment for future generations. Strategies to prevent future technologies from detrimentally affecting human life and nature are to be based on policies that ensure the priority of environmental protection and sustainability.
The above ethical considerations can be used to shape the world of future AI technologies and should be construed as stimulus and opportunities for innovation, and not impediments and barriers.
",Ethical principles and democratic prerequisites to form a Responsible AI.,https://consultation.ngi.eu/channels/responsible-ai/ethical-principles-and-democratic-prerequisites-form-responsible-ai,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Responsible AI,26 Mar 2018,"Advances in AI, robotics and so-called autonomous technologies warrants special reflection as they can be oriented divergent from common good and pose ethical, societal and legal challenges. European Group on Ethics in Science and New Technologies (EGE) released a statement calling for the launch of a process that would pave the way towards a common, internationally recognised ethical and legal framework for the design, production, use and governance of artificial intelligence, robotics, and ‘autonomous’ systems.
The EGE statement also investigates that the current ethical frameworks governing autonomous systems are very narrow which implies an often overly simplistic metrics in human affairs, suggesting a need for wider ethical framework, citing example from 3 applications.
In 2016, moral controversy stirred up when the first person was killed in a car crash while driving in ‘autonomous’ mode. Moral debates are now often limited to discussion of exceptional use cases concerning so-called ‘Trolley Problem’ thought experiments. These cases are concerned with dilemmas of unavoidable accidents in which the only available choice is between options associated with the loss of human lives. Central questions in that framing mainly seem to concern how ‘autonomous’ systems should be programmed so that their deployment leads to morally acceptable outcomes in terms of lives lost respectively lives saved. This neglects broader questions such as ‘which design decisions were taken in the past that have led up to this moral predicament’, ‘which values should inform design’, ‘how should values in design be weighed in case of conflict, and by whom’.
	 
A large debate on autonomous weapon system takes place at the Conference on Certain Conventional Weapons in Geneva concerning the moral acceptability of ‘autonomous’ weapons and legal and moral responsibility for the deployment of these systems. However, attention also needs to be widened to questions such as - the nature and meaning of ‘meaningful human control’ over these systems and how to institute morally desirable forms of control.
	 
Without human intervention and control from outside, smart systems today conduct dialogues with customers in online call-centres; speech recognition interfaces and recommender systems of online platforms, e.g. Siri, Alexa and Cortana, make suggestions to users. Beyond the straightforward questions of data protection and privacy, a wider ethical framework is necessary that may ask whether people have a right to know whether they are dealing with a human being or with an AI artefact. Moreover, the question arises whether there should be limits to what AI systems can suggest to a person, based on a construction of the person's own conception of their identity.
While there is growing awareness of the need to address such questions, AI and robotics are currently advancing more rapidly than the process of finding answers to these thorny ethical, legal and societal questions. Current efforts represent a patchwork of disparate initiatives. There is a clear need for a collective, wide-ranging and inclusive process that would pave the way towards a common, internationally recognised ethical framework for the design, production, use and governance of AI, robots and ‘autonomous’ systems as recognized in the statement by EGE.
",Beyond a narrow ethical framework governing autonomous systems,https://consultation.ngi.eu/channels/responsible-ai/beyond-narrow-ethical-framework-governing-autonomous-systems,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Responsible AI,26 Mar 2018,"Advances in AI, robotics and so-called autonomous technologies warrants special reflection as they can be oriented divergent from common good and pose ethical, societal and legal challenges.  European Group on Ethics in Science and New Technologies (EGE) thus released a statement calling for the launch of a process that would pave the way towards a common, internationally recognised ethical and legal framework for the design, production, use and governance of artificial intelligence, robotics, and ‘autonomous’ systems.
Self-driving cars and drones, robots in deep sea and space exploration, weapon systems, software agents, such as bots in financial trade, and deep learning in medical diagnosis, are among the most prominent examples of Autonomous Systems. Artificial intelligence (AI), especially in the form of machine learning, and the increasing availability of large datasets from various domains of life are important drivers of these systems. The confluence of these digital technologies is rapidly making them more powerful, they are applied in an increasing number of new products, and can have both military and civilian application. The advent of these high-tech systems and software that can function increasingly independently of humans and can execute tasks that would require intelligence when carried out by humans, warrants special reflection. These systems give rise to a range of important and hard moral questions as recognized by the EGE statement-
Questions about safety, security, the prevention of harm and the mitigation of risks. How can we make a world with interconnected AI and ‘autonomous’ devices safe and secure and how can we gauge the risks?
	 
Questions about Human moral responsibility. Where is the morally relevant agency located in dynamic and complex socio-technical systems with advanced AI and robotic components? How should moral responsibility be attributed and apportioned and who is responsible for untoward outcomes? Does it make sense to speak about ‘shared control’ and ‘shared responsibility’ between humans and smart machines?
	 
Questions about governance, regulation, design, development, inspection, monitoring, testing and certification. How should our institutions and laws be redesigned to ensure AI and autonomous systems serve the welfare of individuals and society, and to make society safe for this technology.
	 
Questions regarding democratic decision making. Investigations are carried out across the globe to establish the extent to which citizens are taken advantage of by the use of advanced nudging techniques based on the combination of machine learning, big data and behavioural science, which make possible the subtle profiling, micro-targeting, tailoring and manipulation of choice architectures in accordance with commercial or political purposes.
	 
Questions about the explainability and transparency of AI and autonomous systems. Which values do these systems effectively and demonstrably serve? And which values are we letting to be undermined – openly or silently – in the technological progress and utility trade-offs? AI driven ‘optimisation’ of social processes based on social scoring systems with which some countries experiment, violate the basic idea of equality and freedom in the same way caste systems do, because they construct ‘different kinds of people’ where there are in reality only ‘different properties’ of people. How can the attack on democratic systems and the utilisation of scoring systems, as a basis for dominance by those who have access to these powerful technologies, be prevented?
The statement also describes following considerations from an ethical perspective in searching for the answers to above questions.
Autonomy in the ethically relevant sense of the word can only be attributed to human beings. The terminology of ‘autonomous’ systems has however widely gained currency in the scientific literature and public debate to refer to the highest degree of automation and the highest degree of independence from human beings in terms of operational and decisional ‘autonomy’. Human beings ought to be able to determine which values are served by technology, what is morally relevant and which final goals and conceptions of the good are worthy to be pursued. This cannot be left to machines, no matter how powerful they are.
	 
Moral responsibility, in whatever sense, cannot be allocated or shifted to ‘autonomous’ technology. In recent debates about Lethal Autonomous Weapons Systems (LAWS) and Autonomous Vehicles there seems to exist a broad consensus that Meaningful Human Control is essential for moral responsibility. The principle of Meaningful Human Control (MHC) was first suggested for constraining the development and utilisation of future weapon systems. This means that humans - and not computers and their algorithms - should ultimately remain in control, and thus be morally responsible.
While there is growing awareness of the need to address such questions, AI and robotics are currently advancing more rapidly than the process of finding answers to these thorny ethical, legal and societal questions. Current efforts represent a patchwork of disparate initiatives. EGE, as expressed in its statement, is of the opinion that Europe should play an active and prominent role in defining a collective and inclusive process to propose a set of fundamental ethical principles and democratic prerequisites that could also guide light on binding laws to check any violation by autonomous systems and AI.
 
",Moral questions to check and safeguard development of AI technologies.,https://consultation.ngi.eu/channels/responsible-ai/moral-questions-check-and-safeguard-development-ai-technologies,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Responsible AI,13 Mar 2018,"There’s a lot of fear surrounding artificial intelligence these days, and it’s hard to know what's warranted and what isn’t.
Some people believe that AI is far more dangerous than nukes and the humanity would be in danger because of the next world war in which the consequent destruction would not be down to nuclear weapons, but AI.
However, a recent article published in Entrepreneur magazine argues against this myth. It stated that for all AI to overthrow humanity, four things would have to occur:
1.    An AI would have to develop a sense of self distinct from others and have the intellectual capacity to step outside the intended purpose of its programmed boundaries
2.    It would have to develop, out of the billions of possible feelings, a desire for something that it believes is incompatible with human existence
3.    It would have to choose a plan for dealing with its feelings (out of the billions of possible plans) that involved death, destruction and mayhem
4.    It would have to have the computing power / intelligence / resources to enact such a plan
An AI achieving any of these is highly unlikely. To achieve all of it? Next to impossible. It is improbable for an AI system to achieve consciousness -- the ability to think about oneself as an object and self-direct action. Machine learning is achieved by training a machine using millions of bits of diagnostic information in order to teach the machine how to do and what to do in a certain situation. The machine can only do what it is programmed for.
What we’re seeing again and again are forward-thinkers applying AI to situations where what we need is speed: identifying specifics based on complex statistical models, understanding and processing enormous amounts of data to solve otherwise-impossible problems. AI isn’t the “demon” it’s made out to be; inherently it’s useful and will allow us to affect change like we never have before.
Instead of fearing from the AI, the most pressing need is to brainstorm about the legislative and ethical aspects of AI. What if the training data is incorrect or not comprehensive? What if the training algorithm is bugy. What if the artificially intelligent machine make harm to anybody? Who will be prosecuted? Machine? the owner? the programmer? the manufacturer?
",Is AI really scary?,https://consultation.ngi.eu/channels/responsible-ai/ai-really-scary,https://consultation.ngi.eu/users/eelahi,eelahi
Responsible AI,15 Feb 2018,"Technologists themselves say the technology needs to align with human values, and that ethical dimensions must be prioritised at every stage of the design, development and deployment of AI systems.
The ISOC report on “Paths to Our Digital Future” released in 2017 brought attention to the fact that there could be extensive ethical concerns due to AI and automation. The speed at which AI and related technologies are being developed and deployed will require significant investment and effort in the short term to avoid unintended consequences for society and humanity. “We will need focused research and effective governance structures to make sure AI technologies create opportunities and not harm”.
The report also address the concern that AI also raises serious considerations related to privacy, transparency, safety, the nature of work and jobs, and the overall economy. For example, technologies such as facial recognition based on AI can improve user experience over a social media platform. But the same technologies can be used to improve surveillance and compromise anonymity. Or, if AI becomes a permanent feature in social media networks and online platforms, where algorithms are used to curate the online experience, questions about free choice and bias will intensify. Concerns about the transparency and accountability of data collection and decision-making will accelerate calls for ethical principles to guide AI design and deployment.
Governments need to have available skills and resources in order to address the larger economic and social impacts of AI. Within governments, AI could bring about a fundamental reshaping of decision-making as policy development is increasingly data driven. By extension, there is a risk that AI could become an unaccountable and non-transparent decision-making tool for future policy choices.
Many foresee a fierce, competitive battle to dominate the commercial AI space in coming years. While this will likely drive innovation and possibly disrupt current market structures, there are also concerns about competition. Forecasters believe that today’s leading technology firms will control the market for AI platforms for the foreseeable future.
Read the full report here.
",Governance and Ethics in a World of AI,https://consultation.ngi.eu/channels/responsible-ai/governance-and-ethics-world-ai,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Responsible AI,15 Jan 2018,"It is important to have an ethical framework in place for artificially intelligent and autonomous machines. In the Net Future 2017 debate on Legal, ethical and social issues in a software defined world, there was a disagreement among the participants regarding the ethical considerations of AI. It was advocated by some participants that the ethical framework and legal standards should be designed and built into the system design.  However this raises a question that what happens to the learning algorithm and how it can be designed with such ethics in mind?
The counter argument is that the application of technology should be the subject of legality and ethics rather than the technology itself. It is argued that the use of technology is to be accountable against legal and ethical questions rather than the technology. Trying to put ethics into technology design might constrain it.
It is however still a question to be answered that how ethics can be designed into AI technology and where these ethical and legal questions lie.
The question of ethics for autonomous machines is not new and lessons can be learned from the societal impacts of robotics, a well-cited example from 1942 being Isaac Asmiov’s ""Three Laws of Robotics"".
A robot may not injure a human being or, through inaction, allow a human being to come to harm.
A robot must obey orders given it by human beings except where such orders would conflict with the First Law.
A robot must protect its own existence as long as such protection does not conflict with the First or Second Law
The concept of robotics as tools is discussed in  EPSRC and AHRC Robotics Retreat held in September 2010, supporting the notion that it is the application that the tool is put to that needs ethical consideration and legislation governing what is permissible.
The Hub4NGI D2.1 deliverable recommends that multi-disciplinary research and discussion are undertaken to provide answers to legal and ethical questions surrounding AI and its applications: 
How should legislation be brought to effect on AI systems?
What are the most appropriate regulations?

Are AI systems ever likely to be legal entities?
How can an AI system be incentivised to be compliant with the law? It does not understand the notions of penalties for non-compliance.

Should ethics be designed into AI technology, or should ethics apply to the applications
	of AI technology?
How can commitments be acquired from creators of AI technology to issue patches for
	safety critical flaws over the long term?
 
",Ethical Frameworks for Autonomous Machines,https://consultation.ngi.eu/channels/responsible-ai/ethical-frameworks-autonomous-machines,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
